Doctor ID,Date,Time
D002,2024-11-15,09:00
D002,2024-11-15,11:00
D002,2024-11-15,12:00
D002,2024-11-15,15:00
D002,2024-11-15,16:00
D003,2024-11-15,12:00
D003,2024-11-15,11:00
D003,2024-11-15,14:00
D001,2024-12-13,10:00
D001,2024-12-13,11:00
D001,2024-12-13,12:00
D001,2024-12-13,15:00
D001,2024-12-13,16:00
D001,2024-12-18,10:00
D001,2024-12-18,11:00
D001,2024-12-18,12:00
D001,2024-12-18,14:00
D001,2024-12-18,15:00
D001,2024-12-18,16:00
D001,2024-11-29,10:00
D001,2024-11-29,11:00
D001,2024-11-29,12:00
D001,2024-11-29,14:00
D001,2024-11-29,15:00
D001,2024-11-29,16:00
